"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-07","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","22.2","","","","1"
"2018-08","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","21.6","","","","1"
"2018-09","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","19.9","","","","1"
"2018-10","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","18.8","","","","1"
"2018-11","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","17.4","","","","1"
"2018-12","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","18.3","","","","1"
"2019-01","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","17.7","","","","1"
"2019-02","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","17.8","","","","1"
"2019-03","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","17.4","","","","1"
"2019-04","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","16.8","","","","1"
"2019-05","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","19.9","","","","1"
"2019-06","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","22.5","","","","1"
"2019-07","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","22.7","","","","1"
"2019-08","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","21.8","","","","1"
"2019-09","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","19.0","","","","1"
"2019-10","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","17.7","","","","1"
"2019-11","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","16.9","","","","1"
"2019-12","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","15.3","","","","1"
"2020-01","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","15.8","","","","1"
"2020-02","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","18.0","","","","1"
"2020-03","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","15.4","","","","1"
"2020-04","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","10.9","","","","1"
"2020-05","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","13.1","","","","1"
"2020-06","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","16.6","","","","1"
"2020-07","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","18.7","","","","1"
"2020-08","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","19.3","","","","1"
"2020-09","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","17.0","","","","1"
"2020-10","Nova Scotia","2016A000212","Information, culture and recreation [51, 71]","Estimate","Unadjusted","Persons","249","thousands","3","v2057884","4.16.1.2","15.6","","","","1"
"2015-01","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","30.3","","","","1"
"2015-02","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","29.5","","","","1"
"2015-03","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","30.3","","","","1"
"2015-04","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","29.4","","","","1"
"2015-05","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","32.4","","","","1"
"2015-06","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","33.3","","","","1"
"2015-07","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","34.6","","","","1"
"2015-08","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","32.8","","","","1"
"2015-09","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","30.9","","","","1"
"2015-10","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","30.4","","","","1"
"2015-11","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","28.9","","","","1"
"2015-12","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","28.2","","","","1"
"2016-01","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","28.6","","","","1"
"2016-02","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","27.5","","","","1"
"2016-03","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","29.3","","","","1"
"2016-04","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","30.5","","","","1"
"2016-05","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","30.9","","","","1"
"2016-06","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","32.0","","","","1"
"2016-07","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","33.5","","","","1"
"2016-08","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","33.0","","","","1"
"2016-09","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","27.3","","","","1"
"2016-10","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","27.4","","","","1"
"2016-11","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","27.2","","","","1"
"2016-12","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","26.5","","","","1"
"2017-01","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","27.4","","","","1"
"2017-02","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","29.0","","","","1"
"2017-03","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","28.4","","","","1"
"2017-04","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","30.3","","","","1"
"2017-05","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","31.9","","","","1"
"2017-06","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","32.0","","","","1"
"2017-07","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","32.2","","","","1"
"2017-08","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","32.6","","","","1"
"2017-09","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","29.9","","","","1"
"2017-10","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","29.7","","","","1"
"2017-11","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","29.7","","","","1"
"2017-12","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","30.8","","","","1"
"2018-01","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","30.7","","","","1"
"2018-02","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","32.0","","","","1"
"2018-03","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","32.9","","","","1"
"2018-04","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","35.5","","","","1"
"2018-05","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","37.1","","","","1"
"2018-06","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","36.1","","","","1"
"2018-07","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","36.2","","","","1"
"2018-08","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","39.8","","","","1"
"2018-09","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","37.4","","","","1"
"2018-10","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","35.7","","","","1"
"2018-11","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","34.1","","","","1"
"2018-12","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","35.6","","","","1"
"2019-01","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","34.5","","","","1"
"2019-02","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","33.2","","","","1"
"2019-03","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","32.7","","","","1"
"2019-04","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","32.8","","","","1"
"2019-05","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","36.3","","","","1"
"2019-06","Nova Scotia","2016A000212","Accommodation and food services [72]","Estimate","Unadjusted","Persons","249","thousands","3","v2057885","4.17.1.2","37.2","","","","1"
